id,id_image_in_task,task_name,label
40016,7388,organsmnist,6
40017,7389,organsmnist,6
40018,7390,organsmnist,9
40019,7391,organsmnist,6
40020,7392,organsmnist,6
40021,7393,organsmnist,10
40022,7394,organsmnist,7
40023,7395,organsmnist,6
40024,7396,organsmnist,9
40025,7397,organsmnist,1
40026,7398,organsmnist,6
40027,7399,organsmnist,6
40028,7400,organsmnist,6
40029,7401,organsmnist,2
40030,7402,organsmnist,6
40031,7403,organsmnist,0
40032,7404,organsmnist,3
40033,7405,organsmnist,6
40034,7406,organsmnist,6
40035,7407,organsmnist,6
40036,7408,organsmnist,3
40037,7409,organsmnist,9
40038,7410,organsmnist,8
40039,7411,organsmnist,6
40040,7412,organsmnist,4
40041,7413,organsmnist,0
40042,7414,organsmnist,3
40043,7415,organsmnist,9
40044,7416,organsmnist,6
40045,7417,organsmnist,6
40046,7418,organsmnist,10
40047,7419,organsmnist,6
40048,7420,organsmnist,10
40049,7421,organsmnist,9
40050,7422,organsmnist,3
40051,7423,organsmnist,6
40052,7424,organsmnist,8
40053,7425,organsmnist,10
40054,7426,organsmnist,6
40055,7427,organsmnist,7
40056,7428,organsmnist,9
40057,7429,organsmnist,9
40058,7430,organsmnist,9
40059,7431,organsmnist,1
40060,7432,organsmnist,6
40061,7433,organsmnist,6
40062,7434,organsmnist,5
40063,7435,organsmnist,6
40064,7436,organsmnist,6
40065,7437,organsmnist,3
40066,7438,organsmnist,8
40067,7439,organsmnist,6
40068,7440,organsmnist,6
40069,7441,organsmnist,8
40070,7442,organsmnist,8
40071,7443,organsmnist,2
40072,7444,organsmnist,6
40073,7445,organsmnist,0
40074,7446,organsmnist,6
40075,7447,organsmnist,6
40076,7448,organsmnist,6
40077,7449,organsmnist,6
40078,7450,organsmnist,1
40079,7451,organsmnist,9
40080,7452,organsmnist,8
40081,7453,organsmnist,6
40082,7454,organsmnist,5
40083,7455,organsmnist,7
40084,7456,organsmnist,10
40085,7457,organsmnist,9
40086,7458,organsmnist,10
40087,7459,organsmnist,6
40088,7460,organsmnist,8
40089,7461,organsmnist,5
40090,7462,organsmnist,0
40091,7463,organsmnist,9
40092,7464,organsmnist,6
40093,7465,organsmnist,6
40094,7466,organsmnist,6
40095,7467,organsmnist,4
40096,7468,organsmnist,6
40097,7469,organsmnist,6
40098,7470,organsmnist,9
40099,7471,organsmnist,10
40100,7472,organsmnist,6
40101,7473,organsmnist,6
40102,7474,organsmnist,1
40103,7475,organsmnist,9
40104,7476,organsmnist,6
40105,7477,organsmnist,6
40106,7478,organsmnist,6
40107,7479,organsmnist,7
40108,7480,organsmnist,10
40109,7481,organsmnist,6
40110,7482,organsmnist,5
40111,7483,organsmnist,9
40112,7484,organsmnist,6
40113,7485,organsmnist,2
40114,7486,organsmnist,10
40115,7487,organsmnist,6
40116,7488,organsmnist,1
40117,7489,organsmnist,7
40118,7490,organsmnist,6
40119,7491,organsmnist,6
40120,7492,organsmnist,10
40121,7493,organsmnist,6
40122,7494,organsmnist,1
40123,7495,organsmnist,9
40124,7496,organsmnist,6
40125,7497,organsmnist,6
40126,7498,organsmnist,8
40127,7499,organsmnist,8
40128,7500,organsmnist,7
40129,7501,organsmnist,6
40130,7502,organsmnist,1
40131,7503,organsmnist,5
40132,7504,organsmnist,8
40133,7505,organsmnist,6
40134,7506,organsmnist,5
40135,7507,organsmnist,8
40136,7508,organsmnist,2
40137,7509,organsmnist,6
40138,7510,organsmnist,1
40139,7511,organsmnist,6
40140,7512,organsmnist,8
40141,7513,organsmnist,6
40142,7514,organsmnist,3
40143,7515,organsmnist,6
40144,7516,organsmnist,8
40145,7517,organsmnist,6
40146,7518,organsmnist,6
40147,7519,organsmnist,10
40148,7520,organsmnist,6
40149,7521,organsmnist,0
40150,7522,organsmnist,6
40151,7523,organsmnist,6
40152,7524,organsmnist,9
40153,7525,organsmnist,6
40154,7526,organsmnist,6
40155,7527,organsmnist,6
40156,7528,organsmnist,1
40157,7529,organsmnist,9
40158,7530,organsmnist,6
40159,7531,organsmnist,9
40160,7532,organsmnist,9
40161,7533,organsmnist,10
40162,7534,organsmnist,6
40163,7535,organsmnist,6
40164,7536,organsmnist,10
40165,7537,organsmnist,6
40166,7538,organsmnist,7
40167,7539,organsmnist,1
40168,7540,organsmnist,8
40169,7541,organsmnist,9
40170,7542,organsmnist,0
40171,7543,organsmnist,9
40172,7544,organsmnist,6
40173,7545,organsmnist,6
40174,7546,organsmnist,6
40175,7547,organsmnist,6
40176,7548,organsmnist,6
40177,7549,organsmnist,6
40178,7550,organsmnist,6
40179,7551,organsmnist,6
40180,7552,organsmnist,6
40181,7553,organsmnist,7
40182,7554,organsmnist,3
40183,7555,organsmnist,8
40184,7556,organsmnist,6
40185,7557,organsmnist,9
40186,7558,organsmnist,6
40187,7559,organsmnist,6
40188,7560,organsmnist,10
40189,7561,organsmnist,6
40190,7562,organsmnist,6
40191,7563,organsmnist,6
40192,7564,organsmnist,6
40193,7565,organsmnist,6
40194,7566,organsmnist,6
40195,7567,organsmnist,6
40196,7568,organsmnist,0
40197,7569,organsmnist,6
40198,7570,organsmnist,5
40199,7571,organsmnist,1
40200,7572,organsmnist,6
40201,7573,organsmnist,9
40202,7574,organsmnist,7
40203,7575,organsmnist,6
40204,7576,organsmnist,6
40205,7577,organsmnist,6
40206,7578,organsmnist,0
40207,7579,organsmnist,8
40208,7580,organsmnist,6
40209,7581,organsmnist,8
40210,7582,organsmnist,9
40211,7583,organsmnist,9
40212,7584,organsmnist,7
40213,7585,organsmnist,10
40214,7586,organsmnist,8
40215,7587,organsmnist,10
40216,7588,organsmnist,6
40217,7589,organsmnist,6
40218,7590,organsmnist,6
40219,7591,organsmnist,1
40220,7592,organsmnist,6
40221,7593,organsmnist,6
40222,7594,organsmnist,6
40223,7595,organsmnist,9
40224,7596,organsmnist,6
40225,7597,organsmnist,0
40226,7598,organsmnist,8
40227,7599,organsmnist,6
40228,7600,organsmnist,0
40229,7601,organsmnist,5
40230,7602,organsmnist,6
40231,7603,organsmnist,9
40232,7604,organsmnist,6
40233,7605,organsmnist,5
40234,7606,organsmnist,10
40235,7607,organsmnist,6
40236,7608,organsmnist,5
40237,7609,organsmnist,10
40238,7610,organsmnist,4
40239,7611,organsmnist,3
40240,7612,organsmnist,6
40241,7613,organsmnist,10
40242,7614,organsmnist,6
40243,7615,organsmnist,6
40244,7616,organsmnist,0
40245,7617,organsmnist,0
40246,7618,organsmnist,6
40247,7619,organsmnist,6
40248,7620,organsmnist,5
40249,7621,organsmnist,10
40250,7622,organsmnist,1
40251,7623,organsmnist,8
40252,7624,organsmnist,6
40253,7625,organsmnist,5
40254,7626,organsmnist,9
40255,7627,organsmnist,9
40256,7628,organsmnist,6
40257,7629,organsmnist,6
40258,7630,organsmnist,1
40259,7631,organsmnist,6
40260,7632,organsmnist,5
40261,7633,organsmnist,6
40262,7634,organsmnist,1
40263,7635,organsmnist,1
40264,7636,organsmnist,9
40265,7637,organsmnist,0
40266,7638,organsmnist,8
40267,7639,organsmnist,3
40268,7640,organsmnist,10
40269,7641,organsmnist,5
40270,7642,organsmnist,6
40271,7643,organsmnist,6
40272,7644,organsmnist,9
40273,7645,organsmnist,0
40274,7646,organsmnist,6
40275,7647,organsmnist,9
40276,7648,organsmnist,8
40277,7649,organsmnist,6
40278,7650,organsmnist,6
40279,7651,organsmnist,10
40280,7652,organsmnist,9
40281,7653,organsmnist,5
40282,7654,organsmnist,6
40283,7655,organsmnist,0
40284,7656,organsmnist,10
40285,7657,organsmnist,6
40286,7658,organsmnist,0
40287,7659,organsmnist,6
40288,7660,organsmnist,6
40289,7661,organsmnist,9
40290,7662,organsmnist,6
40291,7663,organsmnist,9
40292,7664,organsmnist,8
40293,7665,organsmnist,6
40294,7666,organsmnist,6
40295,7667,organsmnist,6
40296,7668,organsmnist,10
40297,7669,organsmnist,1
40298,7670,organsmnist,10
40299,7671,organsmnist,5
40300,7672,organsmnist,3
40301,7673,organsmnist,6
40302,7674,organsmnist,6
40303,7675,organsmnist,10
40304,7676,organsmnist,10
40305,7677,organsmnist,4
40306,7678,organsmnist,3
40307,7679,organsmnist,10
40308,7680,organsmnist,6
40309,7681,organsmnist,9
40310,7682,organsmnist,5
40311,7683,organsmnist,7
40312,7684,organsmnist,3
40313,7685,organsmnist,6
40314,7686,organsmnist,9
40315,7687,organsmnist,6
40316,7688,organsmnist,8
40317,7689,organsmnist,6
40318,7690,organsmnist,10
40319,7691,organsmnist,6
40320,7692,organsmnist,1
40321,7693,organsmnist,1
40322,7694,organsmnist,6
40323,7695,organsmnist,0
40324,7696,organsmnist,5
40325,7697,organsmnist,6
40326,7698,organsmnist,6
40327,7699,organsmnist,6
40328,7700,organsmnist,6
40329,7701,organsmnist,6
40330,7702,organsmnist,0
40331,7703,organsmnist,2
40332,7704,organsmnist,6
40333,7705,organsmnist,6
40334,7706,organsmnist,1
40335,7707,organsmnist,5
40336,7708,organsmnist,6
40337,7709,organsmnist,6
40338,7710,organsmnist,10
40339,7711,organsmnist,6
40340,7712,organsmnist,0
40341,7713,organsmnist,6
40342,7714,organsmnist,0
40343,7715,organsmnist,10
40344,7716,organsmnist,5
40345,7717,organsmnist,1
40346,7718,organsmnist,6
40347,7719,organsmnist,6
40348,7720,organsmnist,1
40349,7721,organsmnist,6
40350,7722,organsmnist,6
40351,7723,organsmnist,6
40352,7724,organsmnist,8
40353,7725,organsmnist,10
40354,7726,organsmnist,7
40355,7727,organsmnist,9
40356,7728,organsmnist,6
40357,7729,organsmnist,6
40358,7730,organsmnist,6
40359,7731,organsmnist,0
40360,7732,organsmnist,1
40361,7733,organsmnist,6
40362,7734,organsmnist,6
40363,7735,organsmnist,6
40364,7736,organsmnist,6
40365,7737,organsmnist,0
40366,7738,organsmnist,6
40367,7739,organsmnist,6
40368,7740,organsmnist,6
40369,7741,organsmnist,2
40370,7742,organsmnist,0
40371,7743,organsmnist,6
40372,7744,organsmnist,6
40373,7745,organsmnist,6
40374,7746,organsmnist,10
40375,7747,organsmnist,0
40376,7748,organsmnist,3
40377,7749,organsmnist,6
40378,7750,organsmnist,0
40379,7751,organsmnist,6
40380,7752,organsmnist,7
40381,7753,organsmnist,6
40382,7754,organsmnist,5
40383,7755,organsmnist,0
40384,7756,organsmnist,6
40385,7757,organsmnist,7
40386,7758,organsmnist,8
40387,7759,organsmnist,0
40388,7760,organsmnist,0
40389,7761,organsmnist,6
40390,7762,organsmnist,9
40391,7763,organsmnist,6
40392,7764,organsmnist,0
40393,7765,organsmnist,6
40394,7766,organsmnist,6
40395,7767,organsmnist,6
40396,7768,organsmnist,7
40397,7769,organsmnist,3
40398,7770,organsmnist,9
40399,7771,organsmnist,6
40400,7772,organsmnist,6
40401,7773,organsmnist,4
40402,7774,organsmnist,6
40403,7775,organsmnist,6
40404,7776,organsmnist,10
40405,7777,organsmnist,1
40406,7778,organsmnist,6
40407,7779,organsmnist,1
40408,7780,organsmnist,6
40409,7781,organsmnist,6
40410,7782,organsmnist,10
40411,7783,organsmnist,6
40412,7784,organsmnist,1
40413,7785,organsmnist,6
40414,7786,organsmnist,4
40415,7787,organsmnist,8
40416,7788,organsmnist,6
40417,7789,organsmnist,6
40418,7790,organsmnist,0
40419,7791,organsmnist,6
40420,7792,organsmnist,6
40421,7793,organsmnist,6
40422,7794,organsmnist,10
40423,7795,organsmnist,7
40424,7796,organsmnist,6
40425,7797,organsmnist,10
40426,7798,organsmnist,8
40427,7799,organsmnist,8
40428,7800,organsmnist,0
40429,7801,organsmnist,6
40430,7802,organsmnist,9
40431,7803,organsmnist,6
40432,7804,organsmnist,6
40433,7805,organsmnist,1
40434,7806,organsmnist,9
40435,7807,organsmnist,6
40436,7808,organsmnist,6
40437,7809,organsmnist,6
40438,7810,organsmnist,6
40439,7811,organsmnist,8
40440,7812,organsmnist,6
40441,7813,organsmnist,0
40442,7814,organsmnist,6
40443,7815,organsmnist,6
40444,7816,organsmnist,6
40445,7817,organsmnist,7
40446,7818,organsmnist,8
40447,7819,organsmnist,6
40448,7820,organsmnist,9
40449,7821,organsmnist,6
40450,7822,organsmnist,0
40451,7823,organsmnist,5
40452,7824,organsmnist,8
40453,7825,organsmnist,6
40454,7826,organsmnist,5
40455,7827,organsmnist,6
40456,7828,organsmnist,5
40457,7829,organsmnist,0
40458,7830,organsmnist,10
40459,7831,organsmnist,6
40460,7832,organsmnist,6
40461,7833,organsmnist,6
40462,7834,organsmnist,6
40463,7835,organsmnist,5
40464,7836,organsmnist,6
40465,7837,organsmnist,1
40466,7838,organsmnist,0
40467,7839,organsmnist,6
40468,7840,organsmnist,9
40469,7841,organsmnist,8
40470,7842,organsmnist,6
40471,7843,organsmnist,6
40472,7844,organsmnist,8
40473,7845,organsmnist,1
40474,7846,organsmnist,9
40475,7847,organsmnist,6
40476,7848,organsmnist,8
40477,7849,organsmnist,0
40478,7850,organsmnist,6
40479,7851,organsmnist,1
40480,7852,organsmnist,6
40481,7853,organsmnist,6
40482,7854,organsmnist,6
40483,7855,organsmnist,6
40484,7856,organsmnist,10
40485,7857,organsmnist,6
40486,7858,organsmnist,1
40487,7859,organsmnist,10
40488,7860,organsmnist,6
40489,7861,organsmnist,6
40490,7862,organsmnist,5
40491,7863,organsmnist,6
40492,7864,organsmnist,6
40493,7865,organsmnist,6
40494,7866,organsmnist,9
40495,7867,organsmnist,6
40496,7868,organsmnist,10
40497,7869,organsmnist,0
40498,7870,organsmnist,4
40499,7871,organsmnist,6
40500,7872,organsmnist,6
40501,7873,organsmnist,10
40502,7874,organsmnist,5
40503,7875,organsmnist,6
40504,7876,organsmnist,7
40505,7877,organsmnist,6
40506,7878,organsmnist,6
40507,7879,organsmnist,3
40508,7880,organsmnist,2
40509,7881,organsmnist,9
40510,7882,organsmnist,10
40511,7883,organsmnist,9
40512,7884,organsmnist,6
40513,7885,organsmnist,8
40514,7886,organsmnist,9
40515,7887,organsmnist,2
40516,7888,organsmnist,1
40517,7889,organsmnist,6
40518,7890,organsmnist,10
40519,7891,organsmnist,6
40520,7892,organsmnist,8
40521,7893,organsmnist,7
40522,7894,organsmnist,6
40523,7895,organsmnist,0
40524,7896,organsmnist,6
40525,7897,organsmnist,1
40526,7898,organsmnist,0
40527,7899,organsmnist,6
40528,7900,organsmnist,6
40529,7901,organsmnist,6
40530,7902,organsmnist,6
40531,7903,organsmnist,0
40532,7904,organsmnist,6
40533,7905,organsmnist,0
40534,7906,organsmnist,6
40535,7907,organsmnist,9
40536,7908,organsmnist,6
40537,7909,organsmnist,3
40538,7910,organsmnist,6
40539,7911,organsmnist,0
40540,7912,organsmnist,3
40541,7913,organsmnist,9
40542,7914,organsmnist,6
40543,7915,organsmnist,6
40544,7916,organsmnist,5
40545,7917,organsmnist,6
40546,7918,organsmnist,9
40547,7919,organsmnist,6
40548,7920,organsmnist,6
40549,7921,organsmnist,5
40550,7922,organsmnist,4
40551,7923,organsmnist,6
40552,7924,organsmnist,6
40553,7925,organsmnist,6
40554,7926,organsmnist,0
40555,7927,organsmnist,6
40556,7928,organsmnist,0
40557,7929,organsmnist,6
40558,7930,organsmnist,6
40559,7931,organsmnist,1
40560,7932,organsmnist,6
40561,7933,organsmnist,6
40562,7934,organsmnist,0
40563,7935,organsmnist,8
40564,7936,organsmnist,9
40565,7937,organsmnist,0
40566,7938,organsmnist,8
40567,7939,organsmnist,6
40568,7940,organsmnist,5
40569,7941,organsmnist,6
40570,7942,organsmnist,1
40571,7943,organsmnist,3
40572,7944,organsmnist,8
40573,7945,organsmnist,6
40574,7946,organsmnist,7
40575,7947,organsmnist,6
40576,7948,organsmnist,8
40577,7949,organsmnist,0
40578,7950,organsmnist,9
40579,7951,organsmnist,6
40580,7952,organsmnist,6
40581,7953,organsmnist,6
40582,7954,organsmnist,1
40583,7955,organsmnist,0
40584,7956,organsmnist,3
40585,7957,organsmnist,8
40586,7958,organsmnist,6
40587,7959,organsmnist,6
40588,7960,organsmnist,8
40589,7961,organsmnist,4
40590,7962,organsmnist,0
40591,7963,organsmnist,1
40592,7964,organsmnist,3
40593,7965,organsmnist,8
40594,7966,organsmnist,1
40595,7967,organsmnist,6
40596,7968,organsmnist,10
40597,7969,organsmnist,6
40598,7970,organsmnist,6
40599,7971,organsmnist,1
40600,7972,organsmnist,10
40601,7973,organsmnist,6
40602,7974,organsmnist,10
40603,7975,organsmnist,9
40604,7976,organsmnist,6
40605,7977,organsmnist,1
40606,7978,organsmnist,10
40607,7979,organsmnist,6
40608,7980,organsmnist,1
40609,7981,organsmnist,9
40610,7982,organsmnist,6
40611,7983,organsmnist,6
40612,7984,organsmnist,5
40613,7985,organsmnist,6
40614,7986,organsmnist,6
40615,7987,organsmnist,1
40616,7988,organsmnist,6
40617,7989,organsmnist,6
40618,7990,organsmnist,10
40619,7991,organsmnist,9
40620,7992,organsmnist,6
40621,7993,organsmnist,10
40622,7994,organsmnist,1
40623,7995,organsmnist,1
40624,7996,organsmnist,6
40625,7997,organsmnist,2
40626,7998,organsmnist,3
40627,7999,organsmnist,3
40628,8000,organsmnist,6
40629,8001,organsmnist,10
40630,8002,organsmnist,1
40631,8003,organsmnist,0
40632,8004,organsmnist,10
40633,8005,organsmnist,1
40634,8006,organsmnist,8
40635,8007,organsmnist,9
40636,8008,organsmnist,6
40637,8009,organsmnist,8
40638,8010,organsmnist,6
40639,8011,organsmnist,6
40640,8012,organsmnist,8
40641,8013,organsmnist,6
40642,8014,organsmnist,6
40643,8015,organsmnist,8
40644,8016,organsmnist,6
40645,8017,organsmnist,5
40646,8018,organsmnist,6
40647,8019,organsmnist,6
40648,8020,organsmnist,10
40649,8021,organsmnist,5
40650,8022,organsmnist,6
40651,8023,organsmnist,7
40652,8024,organsmnist,6
40653,8025,organsmnist,0
40654,8026,organsmnist,3
40655,8027,organsmnist,9
40656,8028,organsmnist,10
40657,8029,organsmnist,1
40658,8030,organsmnist,0
40659,8031,organsmnist,1
40660,8032,organsmnist,10
40661,8033,organsmnist,6
40662,8034,organsmnist,6
40663,8035,organsmnist,1
40664,8036,organsmnist,8
40665,8037,organsmnist,6
40666,8038,organsmnist,9
40667,8039,organsmnist,6
40668,8040,organsmnist,6
40669,8041,organsmnist,6
40670,8042,organsmnist,8
40671,8043,organsmnist,8
40672,8044,organsmnist,10
40673,8045,organsmnist,2
40674,8046,organsmnist,6
40675,8047,organsmnist,6
40676,8048,organsmnist,9
40677,8049,organsmnist,6
40678,8050,organsmnist,10
40679,8051,organsmnist,9
40680,8052,organsmnist,1
40681,8053,organsmnist,6
40682,8054,organsmnist,8
40683,8055,organsmnist,0
40684,8056,organsmnist,6
40685,8057,organsmnist,6
40686,8058,organsmnist,10
40687,8059,organsmnist,0
40688,8060,organsmnist,10
40689,8061,organsmnist,1
40690,8062,organsmnist,9
40691,8063,organsmnist,6
40692,8064,organsmnist,3
40693,8065,organsmnist,6
40694,8066,organsmnist,0
40695,8067,organsmnist,1
40696,8068,organsmnist,6
40697,8069,organsmnist,10
40698,8070,organsmnist,1
40699,8071,organsmnist,3
40700,8072,organsmnist,9
40701,8073,organsmnist,6
40702,8074,organsmnist,1
40703,8075,organsmnist,10
40704,8076,organsmnist,6
40705,8077,organsmnist,6
40706,8078,organsmnist,10
40707,8079,organsmnist,7
40708,8080,organsmnist,8
40709,8081,organsmnist,9
40710,8082,organsmnist,6
40711,8083,organsmnist,1
40712,8084,organsmnist,3
40713,8085,organsmnist,2
40714,8086,organsmnist,6
40715,8087,organsmnist,8
40716,8088,organsmnist,6
40717,8089,organsmnist,6
40718,8090,organsmnist,6
40719,8091,organsmnist,2
40720,8092,organsmnist,6
40721,8093,organsmnist,6
40722,8094,organsmnist,0
40723,8095,organsmnist,6
40724,8096,organsmnist,6
40725,8097,organsmnist,6
40726,8098,organsmnist,10
40727,8099,organsmnist,8
40728,8100,organsmnist,8
40729,8101,organsmnist,2
40730,8102,organsmnist,8
40731,8103,organsmnist,6
40732,8104,organsmnist,5
40733,8105,organsmnist,6
40734,8106,organsmnist,6
40735,8107,organsmnist,9
40736,8108,organsmnist,4
40737,8109,organsmnist,5
40738,8110,organsmnist,8
40739,8111,organsmnist,6
40740,8112,organsmnist,1
40741,8113,organsmnist,10
40742,8114,organsmnist,1
40743,8115,organsmnist,1
40744,8116,organsmnist,6
40745,8117,organsmnist,6
40746,8118,organsmnist,6
40747,8119,organsmnist,6
40748,8120,organsmnist,8
40749,8121,organsmnist,8
40750,8122,organsmnist,6
40751,8123,organsmnist,9
40752,8124,organsmnist,9
40753,8125,organsmnist,6
40754,8126,organsmnist,6
40755,8127,organsmnist,10
40756,8128,organsmnist,6
40757,8129,organsmnist,8
40758,8130,organsmnist,8
40759,8131,organsmnist,10
40760,8132,organsmnist,6
40761,8133,organsmnist,1
40762,8134,organsmnist,0
40763,8135,organsmnist,6
40764,8136,organsmnist,6
40765,8137,organsmnist,10
40766,8138,organsmnist,6
40767,8139,organsmnist,8
40768,8140,organsmnist,6
40769,8141,organsmnist,9
40770,8142,organsmnist,6
40771,8143,organsmnist,6
40772,8144,organsmnist,10
40773,8145,organsmnist,6
40774,8146,organsmnist,8
40775,8147,organsmnist,5
40776,8148,organsmnist,10
40777,8149,organsmnist,8
40778,8150,organsmnist,0
40779,8151,organsmnist,6
40780,8152,organsmnist,9
40781,8153,organsmnist,1
40782,8154,organsmnist,5
40783,8155,organsmnist,6
40784,8156,organsmnist,1
40785,8157,organsmnist,0
40786,8158,organsmnist,9
40787,8159,organsmnist,5
40788,8160,organsmnist,10
40789,8161,organsmnist,0
40790,8162,organsmnist,5
40791,8163,organsmnist,6
40792,8164,organsmnist,10
40793,8165,organsmnist,0
40794,8166,organsmnist,8
40795,8167,organsmnist,6
40796,8168,organsmnist,10
40797,8169,organsmnist,9
40798,8170,organsmnist,3
40799,8171,organsmnist,6
40800,8172,organsmnist,0
40801,8173,organsmnist,6
40802,8174,organsmnist,1
40803,8175,organsmnist,8
40804,8176,organsmnist,6
40805,8177,organsmnist,6
40806,8178,organsmnist,6
40807,8179,organsmnist,6
40808,8180,organsmnist,6
40809,8181,organsmnist,6
40810,8182,organsmnist,6
40811,8183,organsmnist,6
